%Y14,M03,D05,H07,M10,S02,F10,L00,I60,N000,A1,C157,T00,R0000,
%
%Y14,M03,D05,H07,M11,S00,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0014,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0006,0073,
0125,0164,0237,0324,0413,0482,0573,0651,0675,0671,0664,0761,
0807,0827,0851,0893,0896,0917,0901,0895,0885,0882,0894,0895,
0909,0906,0878,0867,0926,0929,0898,0872,0854,0860,0854,0859,
0848,0846,0881,0879,0850,0830,0851,0860,0859,0857,0868,0885,
0880,0870,0909,0960,0937,0893,0855,0829,0834,0846,0847,0848,
0846,0827,0854,0886,0920,0893,0880,0924,0925,0925,0928,0926,
0965,0959,0989,0976,0954,0972,1017,1000,0992,0986,0987,1003,
1054,1074,1069,1049,1019,1005,0994,0966,0946,0951,0952,0939,
0932,0928,0968,1005,0971,0941,0926,0944,0934,0925,0939,0935,
0915,0898,0897,0922,0931,0900,0862,0836,0811,0793,0779,0776,
0832,0918,0886,0862,0892,0934,0989,0971,0985,0966,0927,0890,
0949,1009,1000,0955,0910,0862,0902,0918,0901,0883,0901,0939,
0950,0952,0959,0970,0992,0965,0926,0892,0946,0952,0922,0935,
0974,0967,0944,0958,0998,0987,0921,0931,0984,0980,0949,0950,
0940,0928,0934,0972,0977,0967,0930,0952,1033,1061,1102,1053,
1026,1027,0993,1071,1171,1137,1071,0984,1067,1055,1067,1106,
1087,1054,1051,1076,1071,1090,1090,1064,1061,1105,1118,1083,
1039,1059,1125,1112,1050,1026,1093,1104,1059,1034,1049,1103,
1093,1039,1022,1023,1050,1085,1050,1007,1001,1040,1050,1050,
1022,1019,1008,1029,1075,1066,1016,0998,1000,1004,1054,1047,
1011,0997,1065,1081,1000,0990,1016,1025,1028,1048,1032,1024,
1022,1022,1036,1006,0990,1028,1083,1081,1006,0973,0972,1033,
1088,1050,1020,1013,1013,1020,1031,1029,1034,1034,1017,1017,
1007,1025,1045,1034,1038,1014,1013,0986,0991,1032,1066,1041,
1008,0986,0981,0980,1019,1044,1052,1043,0999,0996,0985,1019,
1041,1036,1011,1005,1008,1036,1043,1021,1013,1012,1022,1047,
1041,1034,1021,1017,1011,1016,1039,1018,0998,0979,1017,1045,
1007,0983,0993,1021,1018,1029,1017,0966,0993,1037,1010,1027,
1031,1006,0961,0966,1031,1065,1071,0990,0971,1006,1015,1049,
1074,1022,0989,0998,0994,1028,1044,1047,1058,1007,0973,1027,
1043,1001,0992,1052,1028,0996,1012,1005,1004,1019,1013,0998,
1003,1024,1015,0991,0993,0991,1039,0998,0998,1045,0992,0971,
1023,1030,0988,0956,0977,1074,1041,0975,0961,0941,0914,0944,
0993,0985,0940,0970,1041,0985,0945,0964,1005,1021,1007,1006,
0993,0985,0973,0980,0988,0994,1017,1064,0999,0940,0939,0958,
1009,1063,1054,0985,0951,0974,1019,1017,1008,0992,0977,0998,
1038,1029,0983,1031,1075,1039,1009,1006,0964,0960,0961,0950,
0942,0933,0926,0938,0960,0980,0947,0930,0920,0928,0976,0992,
0977,0996,1004,0993,0977,0931,0945,0968,0949,0919,0951,1003,
1021,0992,0978,0975,1006,0979,0915,0920,0948,0932,0929,0948,
0944,0926,0930,0943,0985,0935,0908,0928,0955,0960,0959,0942,
0937,0936,0921,0899,0920,0931,0937,0941,0925,0926,0918,0903,
0931,0931,0932,0937,0945,0919,0895,0878,0919,0972,0955,0941,
0906,0895,0919,0952,0927,0929,0947,0908,0891,0929,0926,0944,
0912,0895,0914,0914,0923,0915,0908,0921,0927,0915,0901,0895,
0936,0912,0888,0927,0930,0919,0913,0938,0912,0888,0895,0923,
0938,0923,0915,0900,0892,0924,0930,0917,0919,0921,0910,0918,
0916,0907,0940,0951,0915,0904,0907,0924,0926,0946,0945,0932,
0878,0868,0939,0978,0961,0907,0878,0886,0927,0958,0901,0888,
0929,0948,0951,0931,0884,0867,0891,0933,0951,0948,0916,0901,
0916,0917,0922,0926,0921,0902,0911,0949,0931,0888,0891,0919,
0944,0936,0938,0918,0900,0868,0921,0981,0976,0917,0890,0893,
0938,0961,0957,0913,0888,0942,0956,0962,0949,0884,0877,0911,
0964,0998,0936,0869,0870,0905,0922,0944,0935,0929,0936,0929,
0895,0889,0919,0934,0919,0919,0915,0915,0898,0911,0911,0936,
0947,0908,0884,0940,0940,0919,0916,0915,0917,0914,0937,0936,
0891,0896,0930,0936,0928,0939,0887,0867,0933,0951,0945,0926,
0910,0910,0912,0911,0912,0926,0913,0934,0946,0898,0884,0910,
0951,0934,0927,0920,0906,0883,0927,0943,0905,0905,0915,0909,
0932,0921,0907,0915,0902,0920,0925,0937,0925,0885,0887,0943,
0922,0907,0913,0926,0921,0905,0911,0918,0898,0912,0951,0937,
0901,0893,0902,0902,0914,0956,0962,0935,0912,0891,0884,0906,
0957,0944,0954,0951,0907,0862,0891,0923,0941,0963,0954,0915,
0909,0903,0880,0887,0936,0991,0961,0928,0889,0864,0888,0935,
0957,0953,0920,0905,0885,0909,0957,0946,0934,0932,0910,0894,
0887,0939,0957,0929,0905,0914,0914,0916,0924,0924,0928,0914,
0907,0929,0927,0919,0903,0938,0945,0913,0895,0890,0897,0948,
0964,0936,0898,0898,0891,0934,0949,0930,0885,0901,0917,0936,
0925,0924,0916,0902,0905,0906,0927,0933,0914,0906,0958,0920,
0881,0890,0927,0999,0925,0887,0894,0948,0939,0909,0935,0950,
0957,0908,0906,0917,0931,0934,0930,0945,0951,0934,0894,0898,
0920,0926,0922,0907,0928,0975,0932,0877,0903,0922,0929,0907,
0914,0923,0924,0924,0935,0931,0890,0905,0949,0955,0941,0912,
0897,0927,0978,0932,0928,0933,0919,0932,0926,0894,0907,0955,
0940,0935,0960,0959,0919,0860,0901,0964,0954,0947,0938,0933,
0906,0901,0947,0939,0908,0941,0992,1007,0984,0999,1012,1009,
1039,1071,1079,1064,1039,1041,1028,1049,1077,1067,1038,0978,
0928,0930,0928,0885,0880,0919,0933,0956,0955,0932,0901,0905,
0862,0878,0979,0979,0923,0891,0900,0940,0926,0912,0940,0920,
0896,0935,0941,0922,0915,0915,0922,0913,0941,0945,0934,0918,
0923,0921,0921,0936,0929,0920,0918,0921,0921,0934,0925,0932,
0928,0921,0911,0918,0984,0967,0939,0879,0913,0930,0937,0940,
0943,0936,0979,1000,0988,1037,1041,1044,1036,1039,1062,1054,
1037,1026,1021,0946,0928,0927,0937,0942,0973,0990,0987,0963,
0977,0969,0989,1003,1003,0990,0979,0969,0964,0981,0989,0980,
0983,0967,0949,0978,1005,0991,0990,1055,1078,1055,1025,1031,
1083,1095,1070,1038,1019,1034,1070,1055,1000,0983,0976,0973,
0969,1014,0998,0935,0952,1012,1062,0997,0949,0989,0995,0984,
0975,1003,0991,0982,0975,1007,0956,0951,1022,1035,0963,0888,
0893,0958,0991,0939,0888,0871,0900,0944,0951,0961,0920,0904,
0900,0920,0922,0937,0976,0939,0900,0892,0910,0933,0907,0905,
0962,0934,0893,0916,0947,0924,0915,0917,0911,0910,0940,0944,
0910,0908,0947,0929,0905,0896,0918,0950,0926,0911,0968,0917,
0884,0933,0954,0938,0875,0922,0971,0948,0916,0899,0922,0943,
0910,0905,0982,0942,0906,0917,0924,0922,0955,0923,0894,0920,
0927,0926,0930,0935,0939,0920,0907,0909,0935,0955,0920,0904,
0907,0919,0921,0924,0917,0924,0937,0919,0920,0920,0917,0916,
0936,0929,0926,0949,0926,0891,0922,0943,0944,0937,0925,0893,
0922,0944,0933,0905,0905,0908,0966,0956,0915,0874,0928,0936,
0927,0946,0948,0924,0879,0923,0970,0949,0902,0923,0931,0916,
0929,0927,0919,0923,0950,0945,0912,0904,0919,0926,0925,0929,
0935,0930,0929,0908,0884,0921,0959,0954,0942,0948,0921,0867,
0907,0930,0942,0935,0931,0923,0951,0929,0895,0920,0921,0927,
0926,0917,0961,0955,0920,0899,0891,0907,0966,0968,0944,0919,
0913,0903,0918,0906,0926,1011,0951,0917,0905,0950,0957,0938,
0909,0924,0961,0945,0941,0930,0915,0944,0931,0939,0960,0966,
0939,0916,0909,0910,0932,0938,0969,0955,0928,0938,0937,0922,
0902,0921,0959,0951,0921,0926,0939,0927,0934,0944,0942,0925,
0886,0936,0960,0965,0923,0911,0985,0968,0925,0904,0885,0920,
0945,0955,0973,0947,0919,0862,0929,0982,0987,0939,0910,0910,
0868,0935,0992,0975,0934,0916,0905,0912,0918,0933,0936,0918,
0912,0915,0965,0957,0925,0912,0943,0926,0942,0949,0937,0914,
0892,0923,0946,0945,0922,0923,0942,0940,0923,0904,0921,0940,
0956,0945,0918,0907,0902,0947,0949,0949,0926,0909,0924,0942,
